username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2019-11-15 12:15;12;11;""With agility, tech prowess & innovation being non-negotiable criteria for any successful business in today’s time, it's crucial for organizations to proactively reassess their security strategies." ~ @ Rajivtweets007 on the role of # Cybersecurity in # 5Ghttp://bit.ly/2Kn1IcX";;@;# #;"1195254048716247040";https://twitter.com/tech_mahindra/status/1195254048716247040
;2019-11-14 17:09;4;11;"Introducing Auto # CX # Cloud, a solution to accelerate Automakers, OEMs, and Dealers to become more customer-centric! Know more at Salesforce @ Dreamforce 2019! # TechMNxt # DF19 - http://bit.ly/TechMDreamforce2019 …pic.twitter.com/nkIpk88b1m";;@;# # # #;"1194965539002544128";https://twitter.com/tech_mahindra/status/1194965539002544128
;2019-11-14 16:39;8;23;"RPA software revenue grew 63.1% in 2018 to $846 million, according to Gartner. Learn how Communications Service Providers (CSPs) can realize long-term business benefits by deploying # RPA in their operational departments. # UnlockTheNxt - http://bit.ly/2CFGbI8 pic.twitter.com/qItaPqFK6T";;;# #;"1194958037707939841";https://twitter.com/tech_mahindra/status/1194958037707939841
;2019-11-14 13:25;5;10;"# UnlockTheNxt with @ tech_mahindra at Association of Superannuation Funds of Australia ( @ asfaAUST)!pic.twitter.com/f5Oy0xbDsZ";;@ @;#;"1194909244618760192";https://twitter.com/tech_mahindra/status/1194909244618760192
;2019-11-14 13:05;5;8;"# FuelTheFuture with Vivek Tiwary, VP Network Services - Core & CSS, at 14:20 CET @ TelecomInfraP TIP Summit ’19, Amsterdam - http://bit.ly/2NJYuSQ pic.twitter.com/DTjf7aDk7M";;@;#;"1194904097452777473";https://twitter.com/tech_mahindra/status/1194904097452777473
;2019-11-14 12:42;8;13;""At @ tech_mahindra, our focus is to ensure that business decisions across industries and geographies, lead to an equitable and sustainable growth." @ jagdishmitra on Tech Mahindra and @ mahindrateqo partnership. # TechMNxt - http://bit.ly/2O960Wl pic.twitter.com/r2rWxHqqwd";;@ @ @;#;"1194898492675637248";https://twitter.com/tech_mahindra/status/1194898492675637248
;2019-11-14 11:05;4;23;""The world has moved on from # AI to IA, making humans augmented!" ~ @ Harsh_Soin, CPO @ tech_mahindra, speaking at @ CIIEvents # CIIHRConclave2019. # UnlockTheNxtpic.twitter.com/RxZyJpRAzM";;@ @ @;# # #;"1194874002310742018";https://twitter.com/tech_mahindra/status/1194874002310742018
;2019-11-14 10:47;7;23;"Keynote by @ Harsh_Soin at @ CIIEvents # CIIHRConclave2019! # UnlockTheNxtpic.twitter.com/0a90ivcYiK";;@ @;# #;"1194869554205220864";https://twitter.com/tech_mahindra/status/1194869554205220864
;2019-11-14 07:17;24;97;"Delighted to announce that @ tech_mahindra's Major Bhosle has won the @ MahindraRise Veerta Award for his incredible act of bravery last year when he saved a young woman and her 3 daughters from drowning. Major Bhosle, we salute you once again!pic.twitter.com/mxk3xJjBnj";;@ @;;"1194816615197446144";https://twitter.com/tech_mahindra/status/1194816615197446144
;2019-11-13 18:16;8;21;"Demystify the “what”, “why” and “how” of Digital HR journey with @ Harsh_Soin, CPO Tech Mahindra! # UnlockTheNxt at @ CIIEvents # CIIHRConclave2019! http://bit.ly/2CH8OEQ pic.twitter.com/CsNY5nZ61G";;@ @;# #;"1194620032073912320";https://twitter.com/tech_mahindra/status/1194620032073912320
;2019-11-13 11:07;7;20;"Learn how @ tech_mahindra was instrumental in rolling out an IMPS solution, enabling the customers of India's Largest Public Sector Bank, to carry out inter-bank payment transactions 24x7, through mobile banking and internet # banking! # TechMNxt - http://bit.ly/2PWuAfM pic.twitter.com/R1UQOLachp";;@;# #;"1194512120836063232";https://twitter.com/tech_mahindra/status/1194512120836063232
;2019-11-12 19:08;10;14;"Go beyond conversations to engage and delight! Explore Experience Design inspired by research and grounded in design, brought to you by @ MadPow (A @ tech_mahindra Company). Know more at @ WSJ CMO Network NYC 2019. # CMOIsTheNewCEO- http://bit.ly/TechMDigitalCustomer …pic.twitter.com/qWg4fHH3In";;@ @ @;#;"1194270787848376320";https://twitter.com/tech_mahindra/status/1194270787848376320
;2019-11-12 15:17;11;21;"Learn how # 5G, Network Transformation and # AI are helping # FuelTheFuture of telecom at the @ tmforumorg # DigitalTransformation Asia 2019 in Malaysia! Meet us at the Kedah, Shangri-La, Kuala Lumpur. # TMFDigitalpic.twitter.com/akOdyfcllV";;@;# # # # #;"1194212699955056645";https://twitter.com/tech_mahindra/status/1194212699955056645
;2019-11-12 14:10;7;10;"Join @ tech_mahindra leadership at booth No. 49 & 50 to understand our approach to administration, at the Association of Superannuation Funds of Australia ( @ asfaAUST). # UnlockTheNxt - http://bit.ly/2CCOPXT pic.twitter.com/DVhx1MBZr9";;@ @;#;"1194195839540854784";https://twitter.com/tech_mahindra/status/1194195839540854784
;2019-11-12 09:48;15;50;"We have proudly crossed 1 million followers on LinkedIn. A million thank you to our ardent fans. You gave us a reason for # AMillionCelebrations!pic.twitter.com/v2s3QREetj";;;#;"1194129790690705410";https://twitter.com/tech_mahindra/status/1194129790690705410
;2019-11-12 08:35;10;12;""Auditors can be given access to an immutable record of all transactions, facilitating reporting & compliance." ~ @ rajeshdhuddu on our collaboration with @ adjoint_io for implementing secure enterprise financial management & insurance services! # TechMNxthttp://bit.ly/2qOrPST";;@ @;#;"1194111478820999168";https://twitter.com/tech_mahindra/status/1194111478820999168
;2019-11-11 14:34;11;21;"This is to bring to the kind notice of all individuals and public at large that TechM has not authorized any person/agency to act on its behalf for the grant of any contract/business with TechM, including Smart Card/E-Ration project of Government of India-http://bit.ly/PublicNoticeE-RationCard …";;;;"1193839475329077248";https://twitter.com/tech_mahindra/status/1193839475329077248
;2019-11-11 10:57;9;19;"Meet us at booth 742, @ Dreamforce 2019 and understand how @ tech_mahindra and @ salesforce can help your business accelerate digital adoption and customer experience ( # CX). # TechMNxt # DF19 - http://bit.ly/TechMDreamforce2019 …pic.twitter.com/bbEmZ98r5A";;@ @ @;# # #;"1193784801213345794";https://twitter.com/tech_mahindra/status/1193784801213345794
;2019-11-11 08:50;8;16;"Creating slices that are too thin could endanger the original purpose of service quality & reliability. At the same time, a sharp increase in the number of slices could create challenges around management. @ mmangal on how you can slice # 5G networks right!http://bit.ly/2Q4hM6Y";;@;#;"1193752821276893184";https://twitter.com/tech_mahindra/status/1193752821276893184
;2019-11-11 08:14;14;16;"Democratizing # ArtificialIntelligence with our award-winning Catalyst: AIOps! Know more at @ tmforumorg # DigitalTransformation Asia 2019. # TMFDigital # AI # CX - http://bit.ly/TechMDTA2019 pic.twitter.com/RPn801iMUU";;@;# # # # #;"1193743711303192578";https://twitter.com/tech_mahindra/status/1193743711303192578
;2019-11-11 07:10;7;19;"Learn how @ tech_mahindra helped Sri Lanka's largest tea maker in their Digital User Experience ( # CX) makeover! Know more at @ WSJ CMO Network NYC 2019. # CMOIsTheNewCEO - http://bit.ly/TechMDigitalCustomer …pic.twitter.com/eundDOnltP";;@ @;# #;"1193727680614518784";https://twitter.com/tech_mahindra/status/1193727680614518784
;2019-11-10 06:25;6;22;"Meet @ AmyCueva, Founder & Chief Experience Officer, @ MadPow (A @ tech_mahindra Company), at @ WSJ CMO Network New York City Meeting 2019, to understand how # CMOIsTheNewCEO! Know more about Tech Mahindra's Digital Customer offerings - http://bit.ly/TechMDigitalCustomer …pic.twitter.com/EEXzfv6SYa";;@ @ @ @;#;"1193354074583752704";https://twitter.com/tech_mahindra/status/1193354074583752704
;2019-11-09 09:47;10;20;"Digital Technologies & trends are transforming the way Marketers operate. The changing priorities of CMOs are quite evident in the market as they are becoming the Chief Experience Officer. Learn why # CMOIsTheNewCEO at @ WSJ CMO Network NYC Meeting 2019 - http://max.techmahindra.com/DigitalExperience …pic.twitter.com/7yl3x04Nfa";;@;#;"1193042465466376194";https://twitter.com/tech_mahindra/status/1193042465466376194
;2019-11-08 17:15;12;18;"Witness # 5GNxtOfEverything at @ tmforumorg Digital Transformation Asia 2019. # TMFDigital - http://bit.ly/TechMDTA2019 pic.twitter.com/e3PNbvq69W";;@;# #;"1192792768206135296";https://twitter.com/tech_mahindra/status/1192792768206135296
;2019-11-08 16:55;14;38;". @ C_T_Lakshmanan, President Americas Strategic Verticals, proudly receiving @ _WMMedia_ & @ avtarinc 'TOP 10 Best Companies for Women to Work for in India' award on behalf of Tech Mahindra at 'Best of the Best Conference'! # InnovateToInclude # DiversityandInclusionhttps://twitter.com/C_T_Lakshmanan/status/1192765706003075072 …";;@ @ @;# #;"1192787604237733888";https://twitter.com/tech_mahindra/status/1192787604237733888
;2019-11-08 07:56;11;26;"Have you taken the # DontBePlastic pledge at # ATTBizSummit? While you propel your organisation with # 5GNxtOfEverything, let's craft Sustainable Experiences to Recharge our Planet!pic.twitter.com/mOsT7pHQDz";;;# # #;"1192652123374149632";https://twitter.com/tech_mahindra/status/1192652123374149632
;2019-11-08 07:42;10;18;". @ tech_mahindra at # FXpress London! # UnlockTheNxt in Manufacturingpic.twitter.com/kOvCVTr5bL";;@;# #;"1192648534530543617";https://twitter.com/tech_mahindra/status/1192648534530543617
;2019-11-07 16:51;18;20;"Join us at @ tmforumorg # DigitalTransformation Asia 2019, Kuala Lumpur, to understand how # 5GNxtOfEverything can propel your organization! # FuelTheFuture at # TMFDigital - http://bit.ly/TechMDTA2019 pic.twitter.com/v7HaGobd8l";;@;# # # #;"1192424414664511489";https://twitter.com/tech_mahindra/status/1192424414664511489
;2019-11-07 16:15;8;15;"Meet Daniel Dunleavy, @ Deloitte, Anirban Bhattacharya, @ tech_mahindra, and Rishabh Arora, @ IBM at # FXpress London and # UnlockTheNxt in # Manufacturing - http://bit.ly/2NLqB2D pic.twitter.com/yjTlPCztWY";;@ @ @;# # #;"1192415380515373058";https://twitter.com/tech_mahindra/status/1192415380515373058
;2019-11-07 14:07;9;18;"" @ tech_mahindra is a leading provider for # DigitalTransformation & change management,& by combining TechM’s positioning & capabilities with @ AtidotIsrael’s # AI will be pivotal for insurance providers & the industry." ~ @ drorkatzav,CEO & Co-Founder,Atidot - http://bit.ly/2NNgniv pic.twitter.com/D6oUq1amJl";;@ @ @;# #;"1192382970687938560";https://twitter.com/tech_mahindra/status/1192382970687938560
;2019-11-07 13:15;9;15;"Whilst AI has certainly infiltrated our lives positively in certain areas,in most cases,AI is not at a level where it is on the same cognitive scale as human general intelligence. @ Bhuman_R blogs about ' # AI 4 Business-Reality behind the Hype'. # UnlockTheNxt-http://bit.ly/32sbfFE pic.twitter.com/ORcpaMDBAS";;@;# #;"1192370089649033217";https://twitter.com/tech_mahindra/status/1192370089649033217
;2019-11-07 07:37;12;25;"Roman Pacewicz, @ ATTBusiness and @ imanishvyas, @ tech_mahindra at the # ATTBizSummit # 5GNxtOfEverything panel discussion moderated by @ dez_blanchfield, @ SociaallGiants!pic.twitter.com/IgrvghGzxe";;@ @ @ @ @;# #;"1192284989980737536";https://twitter.com/tech_mahindra/status/1192284989980737536
;2019-11-06 21:13;11;20;"Join us tomorrow in London to learn how you can leverage # AI-Augmented Analytics for Smart & Connected Manufacturing. # UnlockTheNxt at # FXpress - http://bit.ly/2NLqB2D pic.twitter.com/7WlvT12xSL";;;# # #;"1192127887811366913";https://twitter.com/tech_mahindra/status/1192127887811366913
;2019-11-06 20:57;14;32;". @ rajeshdhuddu presenting how # 5G and # Blockchain will # FuelTheFuture at # ATTBizSummit! # 5GNxtOfEverythingpic.twitter.com/WUcaOVK4Ax";;@;# # # # #;"1192123961674321925";https://twitter.com/tech_mahindra/status/1192123961674321925
;2019-11-06 14:40;9;23;"In this interview with IQ magazine, @ jagdishmitra, talks about why is it important to constantly innovate, and how a strong growth strategy will ensure future growth for @ tech_mahindra! # UnlockTheNxt http://bit.ly/2WRPSN0";;@ @;#;"1192029077172977664";https://twitter.com/tech_mahindra/status/1192029077172977664
;2019-11-06 07:40;9;17;"After @ tech_mahindra A/NZ Healthcare Industry Summit, Sydney, we will be at Melbourne tomorrow, along with @ TheHCIGroup and @ Geneia! Join us to # UnlockTheNxt and learn how payers and providers can leverage technology - http://bit.ly/2JUEKJJ pic.twitter.com/6RuU7hOn6s";;@ @ @;#;"1191923397652934656";https://twitter.com/tech_mahindra/status/1191923397652934656
;2019-11-05 15:28;10;22;"Here’s a quick look at Q2 FY20 # TechMResults - http://bit.ly/2Cfttzu pic.twitter.com/tRmrR8n2I3";;;#;"1191678670206750721";https://twitter.com/tech_mahindra/status/1191678670206750721
;2019-11-05 15:12;4;18;"Our CFO @ Manoj_Bhat speaks about Q2 FY20 # TechMResults - http://bit.ly/2Cfttzu pic.twitter.com/4EUqrv7Tiq";;@;#;"1191674697701707776";https://twitter.com/tech_mahindra/status/1191674697701707776
;2019-11-05 14:55;6;21;"Our CEO @ C_P_Gurnani speaks about Q2 FY20 # TechMResults - http://bit.ly/2Cfttzu pic.twitter.com/PKUcn11vkH";;@;#;"1191670380160634880";https://twitter.com/tech_mahindra/status/1191670380160634880
;2019-11-05 14:42;5;9;"Tech Mahindra Q2 FY20 results are out! Know more about # TechMResults - http://bit.ly/2Cfttzu pic.twitter.com/dWqLE067nI";;;#;"1191667028181970944";https://twitter.com/tech_mahindra/status/1191667028181970944
;2019-11-05 11:57;4;16;"Discuss the state of business in # AI and # ML with Janet George- @ Oracle, @ KerleyJay- @ Applied4Tech, Andy Nallappan- @ Broadcom, Bailey Szeto- @ Cisco, Manish Kothari- @ SRI_Intl, @ Bhuman_R & @ harshul at AI for Business: The Reality Behind The Hype! # UnlockTheNxt - http://bit.ly/AI4Business pic.twitter.com/qZ6GCQYQmp";;@ @ @ @ @ @ @ @;# # #;"1191625463522721792";https://twitter.com/tech_mahindra/status/1191625463522721792
;2019-11-05 09:54;10;24;"Thank you, @ CiscoPartners for presenting 'Partner of the Year' award for Industry Solutions Excellence at @ Cisco Partner Summit 2019!pic.twitter.com/IgCZqM7tuu";;@ @;;"1191594597949919238";https://twitter.com/tech_mahindra/status/1191594597949919238
;2019-11-05 07:57;1;9;". @ tech_mahindra Q2 FY20 results will be announced at 5:00 PM IST today. Stay connected with us at # TechMResultspic.twitter.com/attwAbBeeH";;@;#;"1191565204695343104";https://twitter.com/tech_mahindra/status/1191565204695343104
;2019-11-05 07:12;3;29;". @ imanishvyas infront of # DontBePlastic pledge board at # ATTBizSummit! Meet us at booth 204 to understand how # 5GNxtOfEverything is the future!pic.twitter.com/HGIFLZ4FoU";;@;# # #;"1191553915759685636";https://twitter.com/tech_mahindra/status/1191553915759685636
;2019-11-04 15:16;10;12;"Meet Jeff Ferdinands, Country Head A/NZ, @ tech_mahindra, John McDaniel, EVP - @ TheHCIGroup and @ HSLavoie, President - @ Geneia at Tech Mahindra A/NZ Healthcare Summit, Sydney! # UnlockTheNxt - http://bit.ly/2PNNrcD pic.twitter.com/CCmJoEb4Nk";;@ @ @ @;#;"1191313147744808960";https://twitter.com/tech_mahindra/status/1191313147744808960
;2019-11-04 14:19;9;21;". @ padmapa, SVP & Global Head, Consulting - @ tech_mahindra, shares her views on the convergence between the living and non-living in design, and how Tech Mahindra is using design and computing as a competitive advantage! # TechMNxthttps://youtu.be/Jj00sXmRkd0";;@ @;#;"1191298813585063936";https://twitter.com/tech_mahindra/status/1191298813585063936
;2019-11-04 13:07;6;15;". @ tech_mahindra at @ FuturecomEvento # FUTURECOM 2019, Brazil!pic.twitter.com/d7nOTY7HDA";;@ @;#;"1191280744670232576";https://twitter.com/tech_mahindra/status/1191280744670232576
;2019-11-04 12:15;25;48;""Our collaboration with the College of Engineering and Technology, Odisha, we aim to co-create smart solutions for the future by leveraging NXT-gen technologies like # ArtificialIntelligence."~ @ sujitbaksi, President, Corporate Affairs & Business Head APAC - http://bit.ly/32ebBzE pic.twitter.com/k26zlBbjEx";;@;#;"1191267706416193537";https://twitter.com/tech_mahindra/status/1191267706416193537
